PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
100118,2018,1001,Flensburg, kreisfreie Stadt,49.29,43075,2294,665,2891,49252,999.31,550.3,89504,1816.01
100119,2019,1001,Flensburg, kreisfreie Stadt,49.29,43822,2434,664,2888,50126,1017.04,555.9,90164,1829.40
100120,2020,1001,Flensburg, kreisfreie Stadt,49.29,44556,2544,610,2806,50856,1031.85,565.5,89934,1824.74
100218,2018,1002,Kiel, kreisfreie Stadt,112.8,109052,7499,880,8193,127008,1125.93,513.1,247548,2194.52
100219,2019,1002,Kiel, kreisfreie Stadt,112.8,110156,7673,907,8190,128350,1137.82,520.1,246794,2187.83
100220,2020,1002,Kiel, kreisfreie Stadt,112.8,111116,7900,923,8160,129620,1149.08,525.6,246601,2186.12
100318,2018,1003,LÃ¼beck, kreisfreie Stadt,211.69,97316,6785,1400,7825,114070,538.86,525.2,217198,1026.03
100319,2019,1003,LÃ¼beck, kreisfreie Stadt,211.69,98480,6953,1469,7841,115539,545.80,533.6,216530,1022.87
100320,2020,1003,LÃ¼beck, kreisfreie Stadt,211.69,99667,7235,1531,7948,117183,553.56,542.9,215846,1019.64
100418,2018,1004,NeumÃ¼nster, kreisfreie Stadt,71.63,41347,3380,719,3278,49118,685.70,617.9,79487,1109.66
100419,2019,1004,NeumÃ¼nster, kreisfreie Stadt,71.63,41950,3446,755,3317,49865,696.13,621.8,80196,1119.56
100420,2020,1004,NeumÃ¼nster, kreisfreie Stadt,71.63,42416,3533,763,3285,50419,703.86,631.0,79905,1115.49
105118,2018,1051,Dithmarschen, Kreis,1428.56,79193,5684,7784,7528,101031,70.72,758.4,133210,93.25
105119,2019,1051,Dithmarschen, Kreis,1428.56,80691,6071,7918,7718,103288,72.30,775.5,133193,93.24
105120,2020,1051,Dithmarschen, Kreis,1428.56,81918,6447,8001,7783,105045,73.53,788.3,133251,93.28
105318,2018,1053,Herzogtum Lauenburg, Kreis,1262.93,114079,7848,4902,10487,138266,109.48,700.9,197264,156.20
105319,2019,1053,Herzogtum Lauenburg, Kreis,1262.93,115955,8206,4973,10663,140764,111.46,710.9,198019,156.79
105320,2020,1053,Herzogtum Lauenburg, Kreis,1262.93,117595,8445,4969,10864,142833,113.10,717.2,199152,157.69
105418,2018,1054,Nordfriesland, Kreis,2089.78,100054,9582,8232,9322,128859,61.66,778.6,165507,79.20
