PT_ID;Year;District_ID;District_Name;Adm_District;Area_Km2;Private_Car;Truck;Tractor_Unit;Motor_Bike;Veh_Sum;Veh_Dens;Veh_1kpop;Pop_Sum;Pop_Dens
100118;2018;1001;Flensburg; kreisfreie Stadt;49.29;43075;2294;665;2891;49252;0.0005621631485646;550.3;89504;0.0005843699524619
100119;2019;1001;Flensburg; kreisfreie Stadt;49.29;43822;2434;664;2888;50126;0.0005724148895175;555.9;90164;0.0005887647973384
100120;2020;1001;Flensburg; kreisfreie Stadt;49.29;44556;2544;610;2806;50856;0.0005809782444815;565.5;89934;0.0005872352994203
100218;2018;1002;Kiel; kreisfreie Stadt;112.8;109052;7499;880;8193;127008;0.0006353766533281;513.1;247548;0.0007086039131941
100219;2019;1002;Kiel; kreisfreie Stadt;112.8;110156;7673;907;8190;128350;0.0006422516223033;520.1;246794;0.0007064081318481
100220;2020;1002;Kiel; kreisfreie Stadt;112.8;111116;7900;923;8160;129620;0.0006487623162192;525.6;246601;0.0007058468783201
100318;2018;1003;Lübeck; kreisfreie Stadt;211.69;97316;6785;1400;7825;114070;0.0002959243374104;525.2;217198;0.0003250839513016
100319;2019;1003;Lübeck; kreisfreie Stadt;211.69;98480;6953;1469;7841;115539;0.0002999371452058;533.6;216530;0.0003240467810395
100320;2020;1003;Lübeck; kreisfreie Stadt;211.69;99667;7235;1531;7948;117183;0.0003044240887926;542.9;215846;0.0003229866354867
100418;2018;1004;Neumünster; kreisfreie Stadt;71.63;41347;3380;719;3278;49118;0.0003808293369323;617.9;79487;0.0003525328592196
100419;2019;1004;Neumünster; kreisfreie Stadt;71.63;41950;3446;755;3317;49865;0.0003868601129131;621.8;80196;0.0003557822217496
100420;2020;1004;Neumünster; kreisfreie Stadt;71.63;42416;3533;763;3285;50419;0.0003913297100685;631.0;79905;0.0003544463727095
105118;2018;1051;Dithmarschen; Kreis;1428.56;79193;5684;7784;7528;101031;2.523905767593033e-05;758.4;133210;1.8928357283624174e-05
105119;2019;1051;Dithmarschen; Kreis;1428.56;80691;6071;7918;7718;103288;2.615263639592964e-05;775.5;133193;1.8925075099250385e-05
105120;2020;1051;Dithmarschen; Kreis;1428.56;81918;6447;8001;7783;105045;2.6863840083017717e-05;788.3;133251;1.893820383674553e-05
105318;2018;1053;Herzogtum Lauenburg; Kreis;1262.93;114079;7848;4902;10487;138266;4.765064703490077e-05;700.9;197264;3.958970791660738e-05
105319;2019;1053;Herzogtum Lauenburg; Kreis;1262.93;115955;8206;4973;10663;140764;4.879551150679863e-05;710.9;198019;3.978335679466075e-05
105320;2020;1053;Herzogtum Lauenburg; Kreis;1262.93;117595;8445;4969;10864;142833;4.974378308958273e-05;717.2;199152;4.00787533883015e-05
